#title	Director	Poster	Country	Genre	Rated	Type	Title	Language	Plot	Awards	Runtime	Year	Metascore	Released	Writer	Actors	imdbID	imdbRating	imdbVotes
Distant	Nuri Bilge Ceylan	http://ia.media-imdb.com/images/M/MV5BMTMxOTM2Nzg1MF5BMl5BanBnXkFtZTcwNDMyODcyMQ@@._V1_SX300.jpg	Turkey	Drama	NOT RATED	movie	Distant	Turkish	After his wife leaves him, a photographer has an existential crisis and tries to cope with his cousin's visit.	31 wins & 3 nominations.	110 min	2002	84	20 Dec 2002	Nuri Bilge Ceylan (scenario), Cemil Kavukçu (additional writing)	Muzaffer Özdemir, Emin Toprak, Zuhal Gencer, Nazan Kesal	tt0346094	7.7	12,758
District 9	Neill Blomkamp	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4OTI1OTM5NF5BMl5BanBnXkFtZTcwMzk5MTU1Mg@@._V1_SX300.jpg	South Africa, USA, New Zealand, Canada	Action, Sci-Fi, Thriller	R	movie	District 9	English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho	An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.	Nominated for 4 Oscars. Another 24 wins & 104 nominations.	112 min	2009	81	14 Aug 2009	Neill Blomkamp, Terri Tatchell	Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike	tt1136608	8.0	538,943
Divine Intervention	Elia Suleiman	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0Mzc0MDQxN15BMl5BanBnXkFtZTcwMjc2ODkyMQ@@._V1_SX300.jpg	France, Morocco, Germany, Palestine	Drama, Romance, War	N/A	movie	Divine Intervention	Arabic, Hebrew, English	Separated by a checkpoint, Palestinian lovers from Jerusalem and Ramallah arrange clandestine meetings.	6 wins & 2 nominations.	92 min	2002	74	02 Oct 2002	Elia Suleiman	Elia Suleiman, Manal Khader, George Ibrahim, Amer Daher	tt0274428	6.6	2,891
Django Unchained	Quentin Tarantino	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg	USA	Drama, Western	R	movie	Django Unchained	English, German, French, Italian	With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.	Won 2 Oscars. Another 53 wins & 143 nominations.	165 min	2012	81	25 Dec 2012	Quentin Tarantino	Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington	tt1853728	8.5	982,827
Dogtooth	Yorgos Lanthimos	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyOTkyMDE5N15BMl5BanBnXkFtZTcwNjIwNzQwMw@@._V1_SX300.jpg	Greece	Drama, Thriller	UNRATED	movie	Dogtooth	Greek	Three teenagers live isolated, without leaving their house, because their over-protective parents say they can only leave when their dogtooth falls out.	Nominated for 1 Oscar. Another 18 wins & 16 nominations.	94 min	2009	73	11 Nov 2009	Efthymis Filippou, Yorgos Lanthimos	Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis	tt1379182	7.3	46,542
Dogville	Lars von Trier	https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_SX300.jpg	Denmark, Sweden, UK, France, Germany, Netherlands, Norway, Finland, Italy	Crime, Drama	R	movie	Dogville	English	A woman on the run from the mob is reluctantly accepted in a small Colorado town. In exchange, she agrees to work for them. As a search visits town, she finds out that their support has a price. Yet her dangerous secret is never far away...	20 wins & 25 nominations.	178 min	2003	59	23 Apr 2004	Lars von Trier	Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr	tt0276919	8.1	108,732
Donnie Darko	Richard Kelly	https://images-na.ssl-images-amazon.com/images/M/MV5BZWQyN2ZkODktMTBkNS00OTBjLWJhOGYtNGU4YWVkNTY0ZDZkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	USA	Drama, Sci-Fi, Thriller	R	movie	Donnie Darko	English	N/A	11 wins & 15 nominations.	113 min	2001	71	26 Oct 2001	Richard Kelly	Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase	tt0246578	8.1	592,623
Dreams of a Life	Carol Morley	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNDE1MDkzOF5BMl5BanBnXkFtZTcwMzUyNjMxOA@@._V1_SX300.jpg	UK, Ireland	Documentary, Biography, Drama	N/A	movie	Dreams of a Life	English	A filmmaker sets out to discover the life of Joyce Vincent, who died in her bedsit in North London in 2003. Her body wasn't discovered for three years, and newspaper reports offered few details of her life - not even a photograph.	7 nominations.	95 min	2011	62	03 Aug 2012	Carol Morley	Zawe Ashton, Alix Luka-Cain, Alistair Abrahams, Mandy Allen	tt1819513	6.8	2,367
Drive	Nicolas Winding Refn	https://images-na.ssl-images-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_SX300.jpg	USA	Crime, Drama	R	movie	Drive	English, Spanish	A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.	Nominated for 1 Oscar. Another 74 wins & 162 nominations.	100 min	2011	78	16 Sep 2011	Hossein Amini (screenplay), James Sallis (book)	Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks	tt0780504	7.8	440,974
Déjà Vu	Carlos Alberto Gomes	http://ia.media-imdb.com/images/M/MV5BNTg0NzkwNzMzMl5BMl5BanBnXkFtZTgwODU0NzE3ODE@._V1_SX300.jpg	Portugal	Short, Horror	N/A	movie	Déjà Vu	Portuguese	N/A	N/A	N/A	2006	N/A	19 Mar 2006	Carlos Alberto Gomes	Joana Rão Gomes, Catarina Vieira, Miguel Vieira	tt5649074	N/A	N/A
Eat, Sleep, Die	Gabriela Pichler	https://images-na.ssl-images-amazon.com/images/M/MV5BNWRiZDU3NTgtMjJmMC00MTIwLThmMjgtNGUyNzZlZWFkOTJhXkEyXkFqcGdeQXVyMjY0NjEwMDM@._V1_SX300.jpg	Sweden	Drama	N/A	movie	Eat Sleep Die	Swedish, Serbo-Croatian, Serbian	A young Eastern European immigrant, working in Sweden, is faced with a painful choice when she's laid off from her factory in the name of efficiencies.	12 wins & 11 nominations.	104 min	2012	N/A	05 Oct 2012	Gabriela Pichler	Nermina Lukac, Milan Dragisic, Jonathan Lampinen, Peter Fält	tt2085002	6.5	1,638
Eden	Mia Hansen-Løve	https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxODczMzM1MV5BMl5BanBnXkFtZTgwNzczNTE3NTE@._V1_SX300.jpg	France	Drama, Music	R	movie	Eden	French, English	Paul, a teenager in the underground scene of early-nineties Paris, forms a DJ collective with his friends and together they plunge into the nightlife of sex, drugs, and endless music.	4 nominations.	131 min	2014	82	19 Jun 2015	Mia Hansen-Løve (scenario), Sven Hansen-Løve (scenario)	Félix de Givry, Pauline Etienne, Vincent Macaigne, Hugo Conzelmann	tt3090634	6.4	2,864
Eldorado	Bouli Lanners	http://ia.media-imdb.com/images/M/MV5BMTg5Mjc5MTkzMV5BMl5BanBnXkFtZTcwMzA5NDE1Mg@@._V1_SX300.jpg	Belgium, France	Comedy, Drama	N/A	movie	Eldorado	French	Yvan finds a burglar in his house. He doesn't call the police and decides to give the young man a lift home to his parents.	3 wins & 3 nominations.	80 min	2008	N/A	01 May 2009	Bouli Lanners	Bouli Lanners, Fabrice Adde, Philippe Nahon, Didier Toupy	tt1176954	6.8	1,768
Elena	Andrey Zvyagintsev	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4NDg0NTI5Nl5BMl5BanBnXkFtZTcwOTk5ODc1Nw@@._V1_SX300.jpg	Russia	Drama	NOT RATED	movie	Elena	Russian	When a sudden illness and an unexpected reunion threaten dutiful housewife Elena's potential inheritance, she must hatch a desperate plan ...	21 wins & 19 nominations.	109 min	2011	87	29 Sep 2011	Andrey Zvyagintsev (screenplay), Oleg Negin (screenplay)	Nadezhda Markina, Andrey Smirnov, Elena Lyadova, Aleksey Rozin	tt1925421	7.3	8,624
Elephant	Gus Van Sant	https://images-na.ssl-images-amazon.com/images/M/MV5BZWRhNDZkMzQtZDQ3Ny00NjdjLWJmZjAtMWQxNDQyZTYzZjU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	USA	Crime, Drama, Thriller	R	movie	Elephant	English, German	N/A	8 wins & 11 nominations.	81 min	2003	70	14 Nov 2003	Gus Van Sant	Alex Frost, Eric Deulen, John Robinson, Elias McConnell	tt0363589	7.2	71,803
Enter the Void	Gaspar Noé	https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNzMzNzQzNl5BMl5BanBnXkFtZTcwNjExMTE3Mw@@._V1_SX300.jpg	France, Germany, Italy, Canada	Drama, Fantasy	NOT RATED	movie	Enter the Void	English, Japanese	A U.S. drug dealer living in Tokyo is betrayed by his best friend and killed in a drug deal. His soul, observing the repercussions of his death, seeks resurrection.	3 wins & 7 nominations.	161 min	2009	69	05 May 2010	Gaspar Noé, Lucile Hadzihalilovic (with the help of)	Paz de la Huerta, Nathaniel Brown, Cyril Roy, Olly Alexander	tt1191111	7.3	46,749
Eternal Sunshine of the Spotless Mind	Michel Gondry	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg	USA	Drama, Fantasy, Romance	R	movie	Eternal Sunshine of the Spotless Mind	English	When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.	Won 1 Oscar. Another 67 wins & 103 nominations.	108 min	2004	89	19 Mar 2004	Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)	Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood	tt0338013	8.3	677,332
Everyone Else	Maren Ade	https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1ODA4MjM0MF5BMl5BanBnXkFtZTcwMzIxNTgyMg@@._V1_SX300.jpg	Germany	Drama, Romance	N/A	movie	Everyone Else	German, Italian	While on a Mediterranean vacation, a seemingly happy boyfriend and girlfriend find their connection to one another tested as they bond with another couple.	7 wins & 18 nominations.	119 min	2009	71	18 Jun 2009	Maren Ade	Lars Eidinger, Birgit Minichmayr, Hans-Jochen Wagner, Nicole Marischka	tt1204773	6.7	2,566
Evolution of a Filipino Family	Lav Diaz	https://images-na.ssl-images-amazon.com/images/M/MV5BNGM3MGQwZDgtYTdiNS00OGZhLTgyYzUtYmViZTAwZjU2NzM5XkEyXkFqcGdeQXVyNTYyNzQ2MjY@._V1_SX300.jpg	Philippines	Drama	N/A	movie	Evolution of a Filipino Family	Filipino, Tagalog	The collapse and the struggle of a poor farming clan in Philippines.	4 wins & 8 nominations.	540 min	2004	N/A	19 Mar 2005	Lav Diaz (story and screenplay)	Elryan de Vera, Angie Ferro, Pen Medina, Marife Necesito	tt0424062	8.0	152
Ex Machina	Alex Garland	https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_SX300.jpg	UK	Drama, Mystery, Sci-Fi	R	movie	Ex Machina	English	A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.	Won 1 Oscar. Another 64 wins & 136 nominations.	108 min	2015	78	24 Apr 2015	Alex Garland	Domhnall Gleeson, Corey Johnson, Oscar Isaac, Alicia Vikander	tt0470752	7.7	305,881
Extraordinary Stories	Mariano Llinás	http://ia.media-imdb.com/images/M/MV5BZTlmYTcyNDctZjE3MC00YWFhLTgyNWUtNzIzYjg5ODI1MWZjXkEyXkFqcGdeQXVyMzY2MDk0MTk@._V1_SX300.jpg	Argentina	Drama, Mystery	N/A	movie	Extraordinary Stories	Spanish, English, German	In this adventurous experiment in storytelling, secret identities, missing persons, lost treasures, exotic beasts and desperate criminals are only a few of the elements woven into a grand tapestry of mysteries.	4 wins & 2 nominations.	245 min	2008	N/A	28 Feb 2009	Mariano Llinás	Klaus Dietze, Héctor Díaz, Federico Esquerro, Victoria Hladilo	tt1225831	8.2	506
Ezra	Newton I. Aduaka	https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwNjI1MTM0MF5BMl5BanBnXkFtZTgwNzA2MTA2MDE@._V1_SX300.jpg	France, Nigeria, USA, UK, Austria	Drama	N/A	movie	Ezra	English	Ezra is the first film to give an African perspective on the disturbing phenomenon of abducting child soldiers into the continent's recent civil wars. Ezra is structured around the ...	8 wins & 4 nominations.	110 min	2007	56	13 Feb 2008	Newton I. Aduaka, Alain-Michel Blanc	Mamoudu Turay Kamara, Mariame N'Diaye, Mamusu Kallon, Richard Gant	tt0923688	6.5	200
Eût-elle été criminelle...	Jean-Gabriel Périot	N/A	France	Short	N/A	movie	Eût-elle été criminelle...	N/A	N/A	5 wins.	9 min	2006	N/A	11 Jan 2006	Jean-Gabriel Périot	N/A	tt0851368	7.9	44
Fados	Carlos Saura	http://ia.media-imdb.com/images/M/MV5BMjEzMzQ4MTQ5Nl5BMl5BanBnXkFtZTcwNDU5MjQ0Mg@@._V1_SX300.jpg	Portugal, Spain	Documentary, Musical	UNRATED	movie	Fados	Portuguese	A drama steeped in Portugal's Fado music culture.	2 wins & 5 nominations.	90 min	2007	70	06 Mar 2009	Ivan Dias, Carlos Saura	Chico Buarque de Hollanda, Camané, Carlos do Carmo, Lila Downs	tt1056422	7.1	617
Fantastic Mr Fox	Steven Vinacour	N/A	UK	N/A	N/A	movie	Fantastic Mr Fox: T4 Movie Special	English	N/A	N/A	N/A	2009	N/A	24 Oct 2009	Steven Vinacour	Rick Edwards	tt1531905	7.5	19
Far From Heaven	Todd Haynes	https://images-na.ssl-images-amazon.com/images/M/MV5BMTE5ODI3MTM4OV5BMl5BanBnXkFtZTYwNjE5OTg2._V1_SX300.jpg	USA, France	Drama, Romance	PG-13	movie	Far from Heaven	English	In 1950s Connecticut, a housewife faces a marital crisis and mounting racial tensions in the outside world.	Nominated for 4 Oscars. Another 100 wins & 86 nominations.	107 min	2002	84	10 Jan 2003	Todd Haynes	Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson	tt0297884	7.4	37,007
Fat Girl	Catherine Breillat	https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4MTIyMTEwMF5BMl5BanBnXkFtZTcwMjEwOTYyMQ@@._V1_SX300.jpg	France, Italy	Drama	UNRATED	movie	Fat Girl	French, Italian, English	Two sisters confront their sexual attitudes and experiences while on a family holiday.	4 wins & 3 nominations.	86 min	2001	77	07 Mar 2001	Catherine Breillat	Anaïs Reboux, Roxane Mesquida, Libero De Rienzo, Arsinée Khanjian	tt0243255	6.5	8,151
Father of My Children	Mia Hansen-Løve	https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxODczODA2NV5BMl5BanBnXkFtZTcwNzExMjQ1Mw@@._V1_SX300.jpg	France, Germany, Belgium	Drama	N/A	movie	Father of My Children	French	A film producer struggles with suicidal despair.	2 wins & 3 nominations.	110 min	2009	76	16 Dec 2009	Mia Hansen-Løve (screenplay)	Louis-Do de Lencquesaing, Chiara Caselli, Alice de Lencquesaing, Alice Gautier	tt1356928	6.7	1,922
Femme Fatale	Brian De Palma	https://images-na.ssl-images-amazon.com/images/M/MV5BMGM5NWVhYTMtZjg5Zi00ODVkLWFmM2ItMDZkMTA5NGQzMDQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	France, Switzerland	Crime, Drama, Mystery	R	movie	Femme Fatale	English, French, Spanish	A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her.	1 win & 3 nominations.	114 min	2002	59	06 Nov 2002	Brian De Palma	Rebecca Romijn, Antonio Banderas, Peter Coyote, Eriq Ebouaney	tt0280665	6.3	28,855
Film socialisme	Jean-Luc Godard	https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0MzA3OTU1NV5BMl5BanBnXkFtZTgwNzY4MDgwMzE@._V1_SX300.jpg	Switzerland, France	Drama	NOT RATED	movie	Film socialisme	French, German, English, Italian, Russian, Spanish	A symphony in three movements. Things such as a Mediterranean cruise, numerous conversations, in numerous languages, between the passengers, almost all of whom are on holiday... Our Europe....	4 wins & 1 nomination.	102 min	2010	64	19 May 2010	Hannah Arendt (additional material), Walter Benjamin (additional material), Léon Brunschvicg (additional material), Jean-Paul Curnier (additional material), Jacques Derrida (additional material), Roland Dubillard (additional material), Jean Giraudoux (additional material), Jean-Luc Godard, Jean-Paul Sartre (additional material), Jean Tardieu (additional material), Otto von Bismarck (additional material)	Jean-Marc Stehlé, Agatha Couture, Mathias Domahidy, Quentin Grosset	tt1438535	5.8	2,026
Finding Nemo	Andrew Stanton, Lee Unkrich	https://images-na.ssl-images-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	USA	Animation, Adventure, Comedy	G	movie	Finding Nemo	English	After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.	Won 1 Oscar. Another 46 wins & 58 nominations.	100 min	2003	90	30 May 2003	Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)	Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe	tt0266543	8.2	712,073
Fish Tank	Andrea Arnold	https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1NTk4MzkxOF5BMl5BanBnXkFtZTcwNDkxMDAxMw@@._V1_SX300.jpg	UK, Netherlands	Drama	NOT RATED	movie	Fish Tank	English	Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.	20 wins & 27 nominations.	123 min	2009	81	11 Sep 2009	Andrea Arnold	Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths	tt1232776	7.3	48,375
Five Broken Cameras	Emad Burnat, Guy Davidi	http://ia.media-imdb.com/images/M/MV5BMTQ1OTgzNjM1OV5BMl5BanBnXkFtZTcwMzE3Mjk4OA@@._V1_SX300.jpg	Palestine, Israel, France, Netherlands	Documentary, War	NOT RATED	movie	Five Broken Cameras	Hebrew, Arabic	A documentary on a Palestinian farmer's chronicle of his nonviolent resistance to the actions of the Israeli army.	Nominated for 1 Oscar. Another 17 wins & 6 nominations.	94 min	2011	78	20 Feb 2013	N/A	Emad Burnat, Soraya Burnat, Mohammed Burnat, Yasin Burnat	tt2125423	8.0	4,856
Footnote	Joseph Cedar	https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxMTUxNjI2N15BMl5BanBnXkFtZTcwMjM5MjA5Ng@@._V1_SX300.jpg	Israel	Comedy, Drama	PG	movie	Footnote	Hebrew	Eliezer and Uriel Shkolnik are father and son as well as rival professors in Talmudic Studies. When both men learn that Eliezer will be lauded for his work, their complicated relationship reaches a new peak.	Nominated for 1 Oscar. Another 15 wins & 7 nominations.	107 min	2011	82	25 May 2011	Joseph Cedar	Shlomo Bar-Aba, Lior Ashkenazi, Aliza Rosen, Alma Zack	tt1445520	7.1	4,622
Four Lions	Christopher Morris	https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNDQxNzI0NF5BMl5BanBnXkFtZTcwNDM0NzEwNA@@._V1_SX300.jpg	UK, France	Comedy, Crime, Drama	R	movie	Four Lions	English, Urdu, Arabic	Four incompetent British jihadists set out to train for and commit an act of terror.	Won 1 BAFTA Film Award. Another 8 wins & 23 nominations.	97 min	2010	68	07 May 2010	Christopher Morris, Sam Bain, Jesse Armstrong, Simon Blackwell (additional writing)	Riz Ahmed, Arsher Ali, Nigel Lindsay, Kayvan Novak	tt1341167	7.3	57,344
Frances Ha	Noah Baumbach	https://images-na.ssl-images-amazon.com/images/M/MV5BOTY0NDQ2NzQ2N15BMl5BanBnXkFtZTcwMTU0OTkwOQ@@._V1_SX300.jpg	USA, Brazil	Comedy, Drama, Romance	R	movie	Frances Ha	English	A story that follows a New York woman (who doesn't really have an apartment), apprentices for a dance company (though she's not really a dancer), and throws herself headlong into her dreams, even as their possibility dwindles.	Nominated for 1 Golden Globe. Another 1 win & 43 nominations.	86 min	2012	82	23 Aug 2013	Noah Baumbach, Greta Gerwig	Greta Gerwig, Mickey Sumner, Michael Esper, Adam Driver	tt2347569	7.4	45,478
Francofonia	Aleksandr Sokurov	https://images-na.ssl-images-amazon.com/images/M/MV5BOTU0NjE5NjAxN15BMl5BanBnXkFtZTgwMDY4MDYyODE@._V1_SX300.jpg	France, Germany, Netherlands	Documentary, Drama, History	N/A	movie	Francofonia	Russian, French, German, English	A history of the Louvre during the Nazi occupation and a meditation on the meaning and timelessness of art.	2 wins & 3 nominations.	88 min	2015	71	11 Nov 2015	Aleksandr Sokurov	Louis-Do de Lencquesaing, Benjamin Utzerath, Vincent Nemeth, Johanna Korthals Altes	tt3451720	6.6	1,532
From What Is Before	Lav Diaz	https://images-na.ssl-images-amazon.com/images/M/MV5BNDNlYjFlYmMtM2NlMC00OTRhLTg4Y2YtNjk2YWI4MjE4ZTEyXkEyXkFqcGdeQXVyMTk5NjA5MjM@._V1_SX300.jpg	Philippines	Drama	N/A	movie	From What Is Before	Filipino, Tagalog, English	N/A	12 wins & 9 nominations.	338 min	2014	88	12 Aug 2015	Lav Diaz	Perry Dizon, Roeder, Hazel Orencio, Karenina Haniel	tt3303310	8.1	267
Frontier of the Dawn	Philippe Garrel	N/A	France	Drama	N/A	movie	Frontier of the Dawn	French	A celebrity is caught by her husband with a young lover. She ends the relationship, but slowly goes insane.	1 nomination.	106 min	2008	N/A	08 Oct 2008	Philippe Garrel (screenplay), Marc Cholodenko, Arlette Langmann	Louis Garrel, Laura Smet, Clémentine Poidatz, Olivier Massart	tt1073535	6.6	864
Frozen	Chris Buck, Jennifer Lee	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg	USA	Animation, Adventure, Comedy	PG	movie	Frozen	English, Icelandic	When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister, Anna, teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.	Won 2 Oscars. Another 72 wins & 57 nominations.	102 min	2013	74	27 Nov 2013	Jennifer Lee (screenplay), Hans Christian Andersen (story inspired by "The Snow Queen" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)	Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad	tt2294629	7.6	429,988
Frozen River	Courtney Hunt	https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NjMwMDgzNF5BMl5BanBnXkFtZTcwMDY0NDY3MQ@@._V1_SX300.jpg	USA	Crime, Drama	R	movie	Frozen River	English, French, Chinese, Urdu	Takes place in the days before Christmas near a little-known border crossing on the Mohawk reservation between New York State and Quebec. Here, the lure of fast money from smuggling ...	Nominated for 2 Oscars. Another 32 wins & 37 nominations.	97 min	2008	82	05 Sep 2008	Courtney Hunt	Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe	tt0978759	7.2	21,932
Fruitvale Station	Ryan Coogler	http://ia.media-imdb.com/images/M/MV5BMTQ0OTU1MDkxMF5BMl5BanBnXkFtZTcwNjI5OTA3OQ@@._V1_SX300.jpg	USA	Biography, Drama, Romance	R	movie	Fruitvale Station	English	The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.	39 wins & 52 nominations.	85 min	2013	85	26 Jul 2013	Ryan Coogler	Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand	tt2334649	7.5	54,369
Gangs of Wasseypur	Anurag Kashyap	https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg	India	Action, Crime, Drama	N/A	movie	Gangs of Wasseypur	Hindi	A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.	10 wins & 32 nominations.	320 min	2012	89	02 Aug 2012	Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, Zeishan Quadri	Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia	tt1954470	8.3	48,998
Gerry	Gus Van Sant	http://ia.media-imdb.com/images/M/MV5BMjA4MzM4MzE0MV5BMl5BanBnXkFtZTYwNTMzNDY3._V1_SX300.jpg	USA, Argentina, Jordan	Adventure, Drama, Mystery	R	movie	Gerry	English	A friendship between two young men is tested when they go for a hike in a desert and forget to bring any water or food with them.	2 wins & 7 nominations.	103 min	2002	54	20 Sep 2002	Casey Affleck, Matt Damon, Gus Van Sant	Casey Affleck, Matt Damon	tt0302674	6.2	15,195
Gett: The Trial of Viviane Amsalem	Ronit Elkabetz, Shlomi Elkabetz	https://images-na.ssl-images-amazon.com/images/M/MV5BNTMwODAzMTQ5NF5BMl5BanBnXkFtZTgwNDgzNjkwNDE@._V1_SX300.jpg	Israel, France, Germany	Drama	N/A	movie	Gett: The Trial of Viviane Amsalem	Hebrew, French, Arabic	After a lukewarm marriage of over twenty years, a woman appeals to her husband's compassion to obtain the desirable divorce document in front of a court, which proves to be more challenging than she would expect.	Nominated for 1 Golden Globe. Another 15 wins & 15 nominations.	115 min	2014	90	25 Jun 2014	Ronit Elkabetz, Shlomi Elkabetz	Ronit Elkabetz, Simon Abkarian, Gabi Amrani, Dalia Beger	tt3062880	7.7	4,014
Ghost World	Terry Zwigoff	https://images-na.ssl-images-amazon.com/images/M/MV5BNjkyNTgyNzUxOF5BMl5BanBnXkFtZTYwNjQ5Mjg5._V1_SX300.jpg	USA, UK, Germany	Comedy, Drama	R	movie	Ghost World	English	With only the plan of moving in together after high school, two unusually devious friends seek direction in life. As a mere gag, they respond to a man's newspaper ad for a date, only to find it will greatly complicate their lives.	Nominated for 1 Oscar. Another 28 wins & 55 nominations.	111 min	2001	88	21 Sep 2001	Daniel Clowes (comic book), Daniel Clowes, Terry Zwigoff	Thora Birch, Scarlett Johansson, Steve Buscemi, Brad Renfro	tt0162346	7.4	97,644
Girl Walk: All Day	Jacob Krupnick	https://images-na.ssl-images-amazon.com/images/M/MV5BZjkyZGFiY2MtNzYxOC00ZjRhLTlkNjktYTBjY2QxZGQwODE3XkEyXkFqcGdeQXVyMjYxMzY2NDk@._V1_SX300.jpg	USA	Music	N/A	movie	Girl Walk: All Day	None	N/A	1 win.	75 min	2011	N/A	08 Dec 2011	N/A	Anne Marsen, Dai Omiya, John Doyle	tt2287749	7.9	236
Girlhood	Céline Sciamma	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5MDM1ODE5NV5BMl5BanBnXkFtZTgwNjg0MTk5MzE@._V1_SX300.jpg	France	Drama	UNRATED	movie	Girlhood	French	A girl with few real prospects joins a gang, reinventing herself and gaining a sense of self confidence in the process. However, she soon finds that this new life does not necessarily make her any happier.	11 wins & 19 nominations.	113 min	2014	85	22 Oct 2014	Céline Sciamma (screenplay)	Karidja Touré, Assa Sylla, Lindsay Karamoh, Mariétou Touré	tt3655522	6.9	4,755
